,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
1516,Singapore,8c6520d864ecbff,DdG7ETN1KHwE0bc-CALYrQ,1.290541805967827,103.8390905546039,2021,4,180,140,0.146301,0.003333,0.195448,0.001955,0.001543,0.001219,0.001631,0.002233,0.429234,0.049635,0.064733,0.000489,0.000679,0.101013,0.000350,0.000010,0.000026,0.000015,0.000149
1517,Singapore,8c6520db37a6dff,dLYhMyW2YObPvDf9x7GwgQ,1.296052807199031,103.8602418603042,2021,6,135,50,0.108647,0.007593,0.020545,0.002505,0.002397,0.001785,0.002104,0.003956,0.805267,0.044357,0.000844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1518,Singapore,8c6520d913ac7ff,dhCgi0727skV_5_S2lMf7Q,1.32183218116468,103.821194264428,2021,2,180,140,0.287248,0.007937,0.012536,0.001698,0.001358,0.003220,0.001528,0.002752,0.255159,0.164995,0.253194,0.000489,0.001425,0.003812,0.000062,0.000067,0.000108,0.002284,0.000113
1519,Singapore,8c6526aca19c7ff,DGAs-XA_twpYPM2fSF0vBw,1.34701118279843,103.9213660451696,2021,8,180,80,0.247675,0.004002,0.078966,0.002644,0.002166,0.003251,0.003020,0.003884,0.389069,0.232361,0.030612,0.000278,0.000226,0.000900,0.000118,0.000761,0.000067,0.000000,0.000000
1520,Singapore,8c6526acb0cd1ff,DETliwd-5z1zQnBGRfC4mA,1.341346881782758,103.8918376868276,2021,3,180,140,0.300864,0.006024,0.002649,0.002737,0.054799,0.004388,0.002330,0.002994,0.196466,0.038879,0.295448,0.003889,0.001564,0.058981,0.020977,0.005494,0.000406,0.000988,0.000123
1521,Singapore,8c6520cb0b157ff,DEot0-3MSML8vTHSRgXmQw,1.379188744817746,103.7603695894,2021,3,180,80,0.245797,0.032042,0.134609,0.005473,0.083158,0.015067,0.004866,0.006296,0.223014,0.090787,0.130026,0.001240,0.001286,0.025941,0.000396,0.000000,0.000000,0.000000,0.000000
1522,Singapore,8c6520d95c221ff,DDx62VATYkwrPaY2AZBgZw,1.303601926330667,103.8528646217766,2021,2,180,140,0.172845,0.129748,0.212613,0.004455,0.028097,0.020021,0.003189,0.004208,0.268210,0.046698,0.106379,0.001831,0.000113,0.001332,0.000041,0.000005,0.000021,0.000036,0.000154
1523,Singapore,8c6526adc80dbff,dhoJa2AoPu9y_RX4lDRuvg,1.348591388953305,103.9660475282982,2021,6,180,140,0.345962,0.007618,0.001075,0.054450,0.003693,0.002572,0.001795,0.001759,0.413663,0.072109,0.095273,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524,Singapore,8c652636ea91bff,dhIbzbYBzXn2nMiIAMaQXA,1.385908300482105,103.8431309491169,2021,4,135,50,0.135926,0.002351,0.265530,0.007269,0.163981,0.005874,0.004573,0.005653,0.013966,0.110828,0.229398,0.001780,0.001636,0.050561,0.000669,0.000005,0.000000,0.000000,0.000000
1525,Singapore,8c6526aca976dff,dFjwhMmoSLwjP-ctSDecZQ,1.334108469019643,103.9229332074979,2021,6,180,140,0.359635,0.002906,0.014218,0.000983,0.000720,0.001286,0.000988,0.001415,0.402572,0.062834,0.152078,0.000051,0.000015,0.000283,0.000015,0.000000,0.000000,0.000000,0.000000
1526,Singapore,8c652636edab9ff,DA9t42BSOAoPA1dq_HkyJw,1.388526434338564,103.858340207409,2021,8,180,80,0.408549,0.001173,0.001065,0.000777,0.006091,0.001569,0.001543,0.001986,0.267901,0.027978,0.265391,0.000581,0.000797,0.014048,0.000545,0.000005,0.000000,0.000000,0.000000
1527,Singapore,8c6520d9580edff,DIKALpeNFuqMFvcDv01ABw,1.297105489575685,103.8463769035415,2021,2,180,80,0.241332,0.035453,0.001806,0.001060,0.000936,0.008236,0.002310,0.002598,0.455941,0.171245,0.076852,0.000370,0.000098,0.000072,0.000072,0.000077,0.000103,0.000113,0.001255
1528,Singapore,8c6520cb1c115ff,DcnrT5-aTQw3PI3Gt3hh8g,1.382600877932807,103.7490356859469,2021,8,180,50,0.239316,0.002973,0.044450,0.002840,0.024702,0.009162,0.004681,0.005360,0.406425,0.174156,0.061800,0.000890,0.001322,0.021317,0.000602,0.000005,0.000000,0.000000,0.000000
1529,Singapore,8c6526ac352c7ff,dE6XiApN9IrHTIGS1WLBbQ,1.338165150934596,103.96417123398,2021,3,270,140,0.318915,0.034568,0.218781,0.054470,0.034342,0.018750,0.004959,0.012495,0.197377,0.033940,0.070859,0.000298,0.000031,0.000036,0.000051,0.000026,0.000077,0.000026,0.000000
1530,Singapore,8c6526acc0a39ff,DlXSURlWqSkr38zNqgxNPQ,1.308339000529424,103.9289423335212,2021,8,135,50,0.081399,0.099979,0.014295,0.002891,0.002510,0.002207,0.002989,0.003462,0.660700,0.054954,0.074527,0.000087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1531,Singapore,8c6520cb59927ff,dLwjM0ZDhQ44tZefgEHy2A,1.360145762135453,103.7637770196678,2021,2,180,140,0.219841,0.023076,0.024522,0.001497,0.004753,0.001523,0.001528,0.002052,0.296307,0.195653,0.228642,0.000149,0.000046,0.000401,0.000010,0.000000,0.000000,0.000000,0.000000
1532,Singapore,8c6526ac35a47ff,DaaiRM0EFO-GIue-u7KyyQ,1.341222562068386,103.9664440926336,2021,3,180,50,0.327917,0.059995,0.004326,0.002551,0.051857,0.004244,0.004311,0.005576,0.154439,0.049239,0.335103,0.000221,0.000067,0.000149,0.000005,0.000000,0.000000,0.000000,0.000000
1533,Singapore,8c6520ca62311ff,DIJDCgLgY2LoGeUBsF65cQ,1.343436727556752,103.7412742696234,2021,2,180,140,0.296142,0.096749,0.098786,0.002562,0.041718,0.001811,0.001682,0.002299,0.256615,0.035957,0.165386,0.000221,0.000000,0.000010,0.000000,0.000000,0.000010,0.000015,0.000021
1534,Singapore,8c65263618a33ff,dLhGRKngJ-x2b1NAbhyTDA,1.36707940083452,103.8678910286272,2021,7,135,50,0.001605,0.013786,0.332088,0.160823,0.151301,0.004198,0.003940,0.006312,0.263632,0.002752,0.058606,0.000550,0.000036,0.000026,0.000031,0.000067,0.000041,0.000067,0.000103
1535,Singapore,8c6520d96a049ff,DHSH0ZRI-hIIDw4QnEs-Ww,1.325683646476641,103.8680514341392,2021,8,180,140,0.336914,0.001240,0.015057,0.098251,0.012757,0.009352,0.002541,0.003693,0.215638,0.018128,0.279244,0.006024,0.000093,0.000936,0.000041,0.000031,0.000046,0.000015,0.000000
1536,Singapore,8c652634e0257ff,dcBGGU7c2YG2XB8OEjIrow,1.443644786209531,103.821927473127,2021,7,180,140,0.339954,0.001908,0.022377,0.001872,0.002160,0.002330,0.001574,0.002901,0.181373,0.121409,0.321631,0.000123,0.000031,0.000247,0.000015,0.000005,0.000000,0.000031,0.000041
1537,Singapore,8c6520cac0f13ff,Djnq6M5BZMm9tZxZ4Im4BA,1.327425332575285,103.6793409737036,2021,3,135,80,0.226502,0.061070,0.051322,0.004388,0.061265,0.006337,0.003215,0.005746,0.243884,0.091553,0.242310,0.000586,0.000334,0.001307,0.000180,0.000000,0.000000,0.000000,0.000000
1538,Singapore,8c6520d828ae5ff,dkMK_9VU2X9weTSTVViYug,1.293577701617856,103.8249792205991,2021,3,180,140,0.232582,0.008611,0.019187,0.028117,0.002608,0.001744,0.001507,0.002114,0.385015,0.127027,0.188971,0.000782,0.000103,0.001610,0.000021,0.000000,0.000000,0.000000,0.000000
1539,Singapore,8c6520ca1a567ff,dE8VjSLaIT178_PSbNwyrg,1.324495095637578,103.6964374087494,2021,7,135,50,0.151353,0.006487,0.073688,0.004223,0.004794,0.005077,0.012675,0.003549,0.428827,0.005237,0.021080,0.002464,0.005283,0.222623,0.004064,0.045900,0.000838,0.000334,0.001368
1540,Singapore,8c652636224a9ff,dgwBxZMYe2YQLZ50NMm5Iw,1.401200941359698,103.8797116420063,2021,6,180,80,0.300067,0.013930,0.004609,0.064697,0.003606,0.004866,0.002582,0.003282,0.242567,0.079280,0.270648,0.000329,0.000525,0.006770,0.000350,0.000113,0.000134,0.000324,0.001106
1541,Singapore,8c6520d9b9167ff,DBfCn6Js4JyQzhboSkPMsA,1.340009312119313,103.7792373870264,2021,2,180,80,0.328354,0.008909,0.088364,0.086883,0.012356,0.011929,0.004933,0.007269,0.188848,0.062073,0.185741,0.001476,0.000962,0.011517,0.000386,0.000000,0.000000,0.000000,0.000000
1542,Singapore,8c6526ad81b35ff,dedjZ2kwgL1FqfB6ye5vgg,1.374915796417929,103.9521058153133,2021,4,180,140,0.264877,0.002119,0.004954,0.009043,0.139300,0.007726,0.003513,0.013555,0.173117,0.027253,0.340057,0.000525,0.000448,0.009789,0.000489,0.001610,0.001440,0.000175,0.000010
1543,Singapore,8c65263641183ff,dJrSQsv9g3c9Z3iOPRCSDA,1.360558430219707,103.9037748011936,2021,3,135,50,0.088699,0.025386,0.010334,0.004799,0.009007,0.003704,0.003822,0.005669,0.574002,0.252001,0.013020,0.000792,0.000797,0.007834,0.000134,0.000000,0.000000,0.000000,0.000000
1544,Singapore,8c65263416d51ff,DB2UmCrnkgE9uqxU3wXpgA,1.439262732346862,103.8324435730483,2021,4,180,50,0.296188,0.008627,0.001872,0.001399,0.001620,0.001842,0.002186,0.002922,0.596950,0.064985,0.016842,0.000324,0.000216,0.000175,0.000154,0.000201,0.000242,0.000406,0.002541
1545,Singapore,8c6526ac8cb43ff,dHXgHSsYGXcoS53ZIKLjDw,1.324817695877651,103.9229401998471,2021,8,135,80,0.183045,0.048992,0.046327,0.004552,0.033277,0.005977,0.005072,0.006955,0.633642,0.007130,0.024938,0.000093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1546,Singapore,8c6520d90c585ff,DDmpYjCiyTuUWrJtXtriAQ,1.327281984663421,103.8551618213578,2021,5,180,80,0.278344,0.027109,0.155931,0.005669,0.059213,0.019506,0.004758,0.005514,0.244907,0.106626,0.067150,0.000432,0.000689,0.023925,0.000221,0.000005,0.000000,0.000000,0.000000
1547,Singapore,8c6520cb1016bff,DDnUKRMDRf961MoEQP0gmw,1.383267317618913,103.740968167677,2021,3,180,80,0.300730,0.076955,0.244388,0.005972,0.014907,0.018549,0.004475,0.008477,0.170077,0.035427,0.117845,0.000766,0.000216,0.000808,0.000082,0.000015,0.000051,0.000062,0.000170
1548,Singapore,8c6520d8660adff,DDLX7xTM-LNqtDn937QXnQ,1.290952542675196,103.8321288609758,2021,3,180,50,0.312752,0.086193,0.053781,0.004414,0.105278,0.005849,0.003380,0.004681,0.396579,0.005262,0.020983,0.000134,0.000159,0.000525,0.000031,0.000000,0.000000,0.000000,0.000000
1549,Singapore,8c6520c91b4e1ff,DgYNuu0uZqR726qn15pIzw,1.42772751712322,103.7073708671004,2021,2,180,50,0.229444,0.002104,0.001301,0.001085,0.001096,0.002840,0.002181,0.002423,0.539748,0.134280,0.083410,0.000087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1550,Singapore,8c65263601b43ff,DDw9ufYj59sQbXaJiPOxwQ,1.378852390886381,103.8908498691692,2021,7,180,140,0.454100,0.045679,0.331682,0.003056,0.001975,0.009306,0.001327,0.008765,0.078261,0.047567,0.011466,0.000154,0.000154,0.000376,0.005545,0.000093,0.000057,0.000026,0.000386
1551,Singapore,8c6520d954eddff,DaO_BG-XxsofTjl8_S-Obw,1.313134758043569,103.8454664645005,2021,6,180,50,0.214949,0.008915,0.149522,0.009933,0.006404,0.016204,0.006872,0.008333,0.268565,0.124465,0.089228,0.002731,0.004218,0.084630,0.001996,0.000571,0.002248,0.000216,0.000000
1552,Singapore,8c6520cb0a841ff,dii8LwHO-7_cHXUsepGTaw,1.383659849340956,103.7588439076623,2021,3,135,50,0.252191,0.003976,0.276312,0.006806,0.003508,0.003596,0.003498,0.005067,0.136893,0.003981,0.024537,0.002402,0.002510,0.052243,0.159007,0.063071,0.000401,0.000000,0.000000
1553,Singapore,8c6526ac1312bff,dBvtuBifCfClfUNg8nWOJg,1.311628836455299,103.9448751797025,2021,6,180,50,0.350597,0.001821,0.001121,0.000952,0.000746,0.000833,0.001271,0.001440,0.554239,0.057598,0.026821,0.000309,0.000123,0.002063,0.000067,0.000000,0.000000,0.000000,0.000000
1554,Singapore,8c6520cb0d0c5ff,dhAJBUrv9VSJlfsTLVuTOQ,1.384972178411011,103.7729535443066,2021,3,180,80,0.239470,0.014002,0.001806,0.002052,0.071677,0.010252,0.003858,0.004228,0.332675,0.141476,0.174588,0.000427,0.000103,0.003251,0.000134,0.000000,0.000000,0.000000,0.000000
1555,Singapore,8c6520d9b6ecdff,dHuAl746j5mZEukpeQXhFw,1.357961893695133,103.7660152399747,2021,2,180,140,0.276831,0.016934,0.105350,0.027906,0.024722,0.002443,0.002397,0.003153,0.409758,0.127063,0.001800,0.000062,0.000103,0.001466,0.000010,0.000000,0.000000,0.000000,0.000000
1556,Singapore,8c6520c1c21e7ff,dgPS-LWTx9cwKPA9WvAEJg,1.276443001441764,103.6359548359711,2021,2,180,140,0.314090,0.044702,0.009090,0.001481,0.001327,0.001337,0.001265,0.001898,0.278035,0.101620,0.244264,0.000108,0.000072,0.000689,0.000015,0.000005,0.000000,0.000000,0.000000
1557,Singapore,8c652636644a3ff,DjtfLeUmHmFUUCG4JCV_Lw,1.391379906279544,103.909446602803,2021,6,180,140,0.346996,0.035504,0.000823,0.000566,0.002994,0.000864,0.000736,0.001327,0.369660,0.085242,0.147248,0.000216,0.000144,0.007639,0.000041,0.000000,0.000000,0.000000,0.000000
1558,Singapore,8c6526ac14d41ff,DFbDWRvC3FV99aDqu8LqKA,1.322256730657105,103.9545239317246,2021,8,180,140,0.291157,0.013673,0.042819,0.016975,0.009244,0.009630,0.002958,0.004429,0.192181,0.152130,0.256672,0.000797,0.000772,0.005247,0.000185,0.000036,0.000062,0.000087,0.000895
1559,Singapore,8c6520d9d5363ff,dg5iNe8FBJsY1S-iP49XNQ,1.31467219106774,103.7905711846456,2021,7,180,140,0.283158,0.102191,0.047999,0.003225,0.031543,0.006332,0.002305,0.003457,0.261337,0.042706,0.207150,0.000334,0.001286,0.003760,0.000159,0.000077,0.000113,0.001240,0.001559
1560,Singapore,8c6520ca978cbff,dcxTtxLK4VBKHL2qAVQA3g,1.34447077062048,103.640559595763,2021,2,180,50,0.327104,0.009254,0.009779,0.002824,0.002634,0.013693,0.005247,0.006147,0.358004,0.027253,0.230278,0.001991,0.000391,0.000761,0.000967,0.003266,0.000406,0.000000,0.000000
1561,Singapore,8c65263488969ff,DfHWEzhO2vhiw5zvOwrbFw,1.435287975622823,103.8047077585532,2021,3,180,80,0.273673,0.002320,0.280952,0.002407,0.003205,0.001934,0.001970,0.001908,0.183297,0.003092,0.095314,0.002922,0.002747,0.143225,0.001024,0.000010,0.000000,0.000000,0.000000
1562,Singapore,8c65263494123ff,DGWRYLNRlI3K5deFjPK2Dw,1.442085111274765,103.781864553852,2021,7,135,50,0.032521,0.003230,0.327464,0.080381,0.053308,0.003961,0.003699,0.005031,0.261332,0.007953,0.024491,0.002557,0.003585,0.166708,0.016049,0.000926,0.000473,0.000967,0.004851
1563,Singapore,8c6526ac969d5ff,DDwY2HJ9BTsCBikGm6DiwA,1.328798759863196,103.8856685227884,2021,5,180,140,0.245077,0.203122,0.292423,0.002474,0.002572,0.009038,0.000952,0.005545,0.017361,0.001240,0.217320,0.000180,0.000051,0.000113,0.000046,0.000067,0.000113,0.000170,0.002042
1564,Singapore,8c6520d864ecbff,DdG7ETN1KHwE0bc-CALYrQ,1.290541805967827,103.8390905546039,2021,4,180,80,0.256816,0.005741,0.060936,0.004408,0.004033,0.004707,0.003565,0.005453,0.562109,0.043045,0.001934,0.000890,0.001605,0.040561,0.002073,0.000123,0.000082,0.000195,0.001656
1565,Singapore,8c6526349d54dff,dkv93bSJdSNosETWlf2JOQ,1.429916113259045,103.7851058549741,2021,3,180,140,0.360021,0.010746,0.077356,0.002680,0.001878,0.007006,0.002886,0.004743,0.284012,0.100484,0.147654,0.000175,0.000026,0.000036,0.000005,0.000010,0.000000,0.000026,0.000201
1566,Singapore,8c6526aca19c7ff,DGAs-XA_twpYPM2fSF0vBw,1.34701118279843,103.9213660451696,2021,8,180,50,0.255000,0.009712,0.061255,0.004501,0.003688,0.008066,0.005715,0.007155,0.385437,0.239285,0.013076,0.000566,0.000638,0.002809,0.000427,0.002510,0.000154,0.000005,0.000000
1567,Singapore,8c6526acb0cd1ff,DETliwd-5z1zQnBGRfC4mA,1.341346881782758,103.8918376868276,2021,3,180,80,0.293308,0.008796,0.007459,0.014203,0.061847,0.006137,0.003122,0.004465,0.248153,0.043014,0.244928,0.004146,0.002665,0.024264,0.008611,0.021682,0.001564,0.000396,0.001147
1568,Singapore,8c6520d913ac7ff,dhCgi0727skV_5_S2lMf7Q,1.32183218116468,103.821194264428,2021,2,180,80,0.285267,0.011548,0.023796,0.003277,0.004198,0.014120,0.003760,0.013709,0.283447,0.109594,0.193796,0.002366,0.005329,0.040365,0.000607,0.000180,0.000216,0.003565,0.000823
1569,Singapore,8c6526adc80dbff,dhoJa2AoPu9y_RX4lDRuvg,1.348591388953305,103.9660475282982,2021,6,180,80,0.355499,0.016389,0.002073,0.011770,0.020376,0.005674,0.002865,0.003277,0.380412,0.053976,0.147598,0.000093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570,Singapore,8c6520cb0b157ff,DEot0-3MSML8vTHSRgXmQw,1.379188744817746,103.7603695894,2021,3,180,50,0.222639,0.028992,0.189594,0.009115,0.076147,0.033493,0.007299,0.009347,0.211713,0.107438,0.062773,0.001831,0.002160,0.036708,0.000741,0.000010,0.000000,0.000000,0.000000
1571,Singapore,8c652636ea91bff,dhIbzbYBzXn2nMiIAMaQXA,1.385908300482105,103.8431309491169,2021,4,180,140,0.353292,0.038431,0.070766,0.038513,0.037325,0.004882,0.001312,0.001600,0.025890,0.023045,0.397829,0.001044,0.000340,0.004784,0.000139,0.000062,0.000509,0.000051,0.000180
1572,Singapore,8c6526aca976dff,dFjwhMmoSLwjP-ctSDecZQ,1.334108469019643,103.9229332074979,2021,6,180,80,0.377731,0.001872,0.005386,0.000766,0.000864,0.008128,0.001764,0.002644,0.454393,0.061811,0.081039,0.000309,0.000185,0.003025,0.000082,0.000000,0.000000,0.000000,0.000000
1573,Singapore,8c6520d95c221ff,DDx62VATYkwrPaY2AZBgZw,1.303601926330667,103.8528646217766,2021,2,180,80,0.216008,0.128976,0.366878,0.007747,0.056749,0.024069,0.003673,0.006965,0.093611,0.015818,0.053056,0.009506,0.001193,0.013930,0.000525,0.000077,0.000118,0.000180,0.000905
1574,Singapore,8c6520cb1c115ff,DcnrT5-aTQw3PI3Gt3hh8g,1.382600877932807,103.7490356859469,2021,8,270,140,0.293359,0.068647,0.128657,0.004198,0.005221,0.017371,0.003585,0.005509,0.209244,0.103930,0.160113,0.000159,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000
1575,Singapore,8c6520cb466e1ff,dkb5uVcHmms-lBrt2xUnVw,1.377742619005289,103.7716393783875,2021,3,135,50,0.254918,0.003210,0.077989,0.005545,0.009295,0.003344,0.003822,0.005664,0.374799,0.057623,0.001800,0.001322,0.002099,0.082346,0.115571,0.000638,0.000010,0.000000,0.000005
1576,Singapore,8c6520cb59927ff,dLwjM0ZDhQ44tZefgEHy2A,1.360145762135453,103.7637770196678,2021,2,180,80,0.259774,0.017166,0.118189,0.004239,0.031934,0.006260,0.004398,0.006240,0.352948,0.153164,0.040844,0.000345,0.000216,0.004203,0.000082,0.000000,0.000000,0.000000,0.000000
1577,Singapore,8c652636edab9ff,DA9t42BSOAoPA1dq_HkyJw,1.388526434338564,103.858340207409,2021,8,180,50,0.384033,0.002438,0.002495,0.001394,0.005000,0.002536,0.002279,0.003292,0.223107,0.025556,0.302546,0.001548,0.002413,0.040046,0.001271,0.000046,0.000000,0.000000,0.000000
1578,Singapore,8c6526ac352c7ff,dE6XiApN9IrHTIGS1WLBbQ,1.338165150934596,103.96417123398,2021,3,270,80,0.089162,0.208297,0.319676,0.036883,0.039835,0.040453,0.006091,0.012299,0.164583,0.079244,0.003421,0.000041,0.000005,0.000005,0.000005,0.000000,0.000000,0.000000,0.000000
1579,Singapore,8c6520d828ae5ff,dkMK_9VU2X9weTSTVViYug,1.293577701617856,103.8249792205991,2021,3,180,80,0.288488,0.020041,0.018519,0.004213,0.006636,0.007356,0.003807,0.003940,0.415010,0.135607,0.084748,0.000581,0.000679,0.010159,0.000216,0.000000,0.000000,0.000000,0.000000
1580,Singapore,8c6520cac0f13ff,Djnq6M5BZMm9tZxZ4Im4BA,1.327425332575285,103.6793409737036,2021,3,135,50,0.237001,0.042716,0.111790,0.005900,0.052922,0.006322,0.003410,0.008812,0.371415,0.111111,0.044403,0.000720,0.000376,0.002840,0.000262,0.000000,0.000000,0.000000,0.000000
1581,Singapore,8c65263641183ff,dJrSQsv9g3c9Z3iOPRCSDA,1.360558430219707,103.9037748011936,2021,3,180,140,0.387222,0.008117,0.015715,0.001821,0.003297,0.002083,0.001559,0.002263,0.313230,0.057562,0.206034,0.000129,0.000113,0.000823,0.000031,0.000000,0.000000,0.000000,0.000000
1582,Singapore,8c6520db37a6dff,dLYhMyW2YObPvDf9x7GwgQ,1.296052807199031,103.8602418603042,2021,6,180,140,0.400350,0.009275,0.028025,0.001944,0.006626,0.002269,0.001626,0.002382,0.455175,0.029100,0.060319,0.000093,0.000098,0.002706,0.000015,0.000000,0.000000,0.000000,0.000000
1583,Singapore,8c6526ac8cb43ff,dHXgHSsYGXcoS53ZIKLjDw,1.324817695877651,103.9229401998471,2021,8,135,50,0.024588,0.023344,0.113709,0.007901,0.071986,0.014522,0.008560,0.012114,0.719280,0.003879,0.000118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1584,Singapore,8c6520d9580edff,DIKALpeNFuqMFvcDv01ABw,1.297105489575685,103.8463769035415,2021,2,180,50,0.252711,0.002130,0.002711,0.001389,0.001219,0.009614,0.002294,0.003832,0.491569,0.195468,0.030046,0.001024,0.000257,0.000257,0.000180,0.000201,0.000350,0.000499,0.004048
1585,Singapore,8c652636224a9ff,dgwBxZMYe2YQLZ50NMm5Iw,1.401200941359698,103.8797116420063,2021,6,180,50,0.313915,0.026651,0.007135,0.029964,0.006528,0.011764,0.005144,0.006698,0.271656,0.072186,0.237912,0.000705,0.001055,0.008277,0.000396,0.000015,0.000000,0.000000,0.000000
1586,Singapore,8c6520d96a049ff,DHSH0ZRI-hIIDw4QnEs-Ww,1.325683646476641,103.8680514341392,2021,8,180,80,0.329516,0.004012,0.100242,0.120015,0.050036,0.008400,0.005113,0.006049,0.236080,0.004264,0.123909,0.000597,0.000273,0.010206,0.000303,0.000195,0.000643,0.000144,0.000000
1587,Singapore,8c6526ac35a47ff,DaaiRM0EFO-GIue-u7KyyQ,1.341222562068386,103.9664440926336,2021,3,270,140,0.355257,0.071662,0.009974,0.002042,0.021672,0.004347,0.001415,0.009110,0.074347,0.008750,0.429918,0.000448,0.000226,0.000802,0.008210,0.001795,0.000026,0.000000,0.000000
1588,Singapore,8c652634e0257ff,dcBGGU7c2YG2XB8OEjIrow,1.443644786209531,103.821927473127,2021,7,180,80,0.322068,0.002603,0.091301,0.002870,0.003801,0.003369,0.002798,0.004450,0.174907,0.114048,0.274614,0.000340,0.000159,0.002418,0.000103,0.000010,0.000026,0.000026,0.000067
1589,Singapore,8c6526acc0a39ff,DlXSURlWqSkr38zNqgxNPQ,1.308339000529424,103.9289423335212,2021,8,180,140,0.309043,0.083945,0.068976,0.052500,0.004645,0.003637,0.001024,0.001574,0.135432,0.013971,0.313467,0.000376,0.000334,0.010900,0.000077,0.000000,0.000010,0.000026,0.000057
1590,Singapore,8c6520cb1016bff,DDnUKRMDRf961MoEQP0gmw,1.383267317618913,103.740968167677,2021,3,180,50,0.294697,0.071502,0.265401,0.007762,0.020365,0.013704,0.005514,0.010401,0.217402,0.019712,0.070365,0.000442,0.000231,0.002315,0.000185,0.000000,0.000000,0.000000,0.000000
1591,Singapore,8c6520ca1a567ff,dE8VjSLaIT178_PSbNwyrg,1.324495095637578,103.6964374087494,2021,7,180,140,0.247803,0.017284,0.153873,0.003616,0.004336,0.006842,0.010854,0.003426,0.121229,0.080334,0.225705,0.000823,0.000941,0.119866,0.000736,0.001939,0.000041,0.000093,0.000242
1592,Singapore,8c65263416d51ff,DB2UmCrnkgE9uqxU3wXpgA,1.439262732346862,103.8324435730483,2021,4,270,140,0.295592,0.004408,0.017819,0.000885,0.000705,0.000664,0.000694,0.001127,0.533153,0.081368,0.063524,0.000062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1593,Singapore,8c6520d9b9167ff,DBfCn6Js4JyQzhboSkPMsA,1.340009312119313,103.7792373870264,2021,2,180,50,0.332032,0.013400,0.163956,0.067402,0.014311,0.021384,0.006852,0.008580,0.185653,0.083266,0.078771,0.001831,0.001440,0.020540,0.000571,0.000010,0.000000,0.000000,0.000000
